record_id,VendorID,tpep_pickup_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
18058000,2,2016-02-15 22:09:51,1,1.89,-73.94425201416016,40.79207229614258,1,N,-73.9515380859375,40.80981063842773,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
18065000,2,2016-02-15 22:34:25,1,13.77,-73.77680969238281,40.64535140991211,1,N,-73.76654815673828,40.76393508911133,2,37.5,0.5,0.5,0.0,0.0,0.3,38.8
18074000,2,2016-02-15 23:08:39,1,4.1,-74.0118408203125,40.704349517822266,1,N,-73.96553802490234,40.70983123779297,1,15.5,0.5,0.5,3.36,0.0,0.3,20.16
18076000,1,2016-02-15 23:16:37,2,1.9,-74.0042724609375,40.74225616455078,1,N,-73.98505401611328,40.75090789794922,1,9.0,0.5,0.5,1.0,0.0,0.3,11.3
18084000,2,2016-02-15 23:57:51,1,1.84,-73.99960327148438,40.73350143432617,1,N,-73.97840118408203,40.74578857421875,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
18086000,2,2016-02-16 00:10:17,1,15.2,-73.7767562866211,40.64521026611328,1,N,-73.9506607055664,40.59503936767578,2,41.5,0.5,0.5,0.0,0.0,0.3,42.8
18088000,2,2016-02-16 00:24:19,5,29.14,-73.77677154541016,40.64540100097656,4,N,-73.48410034179688,40.82651138305664,2,114.0,0.5,0.5,0.0,0.0,0.3,115.3
18092000,2,2016-02-16 00:57:19,1,8.39,-73.8744125366211,40.77402877807617,1,N,-73.95867156982422,40.7606086730957,1,24.0,0.5,0.5,5.0,0.0,0.3,30.3
18097000,2,2016-02-16 01:56:55,2,3.63,-73.94439697265625,40.80942153930664,1,N,-73.98078155517578,40.77482986450195,1,12.5,0.5,0.5,0.0,0.0,0.3,13.8
18101000,1,2016-02-16 03:00:28,2,2.3,-74.00015258789062,40.733009338378906,1,N,-73.99760437011719,40.75539779663086,1,10.0,0.5,0.5,2.8,0.0,0.3,14.1
18103000,1,2016-02-16 03:58:01,2,0.7,-73.98289489746094,40.761573791503906,1,N,-73.99190521240234,40.76561737060547,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
18106000,1,2016-02-16 05:19:49,1,8.4,-74.00541687011719,40.7437744140625,1,N,-73.92689514160156,40.67026901245117,2,29.5,0.5,0.5,0.0,0.0,0.3,30.8
18111000,1,2016-02-16 06:18:53,2,0.9,-73.95460510253906,40.78960800170898,1,N,-73.94120025634766,40.78846740722656,1,6.0,0.0,0.5,1.2,0.0,0.3,8.0
18116000,1,2016-02-16 06:46:49,1,0.6,-73.99486541748047,40.75540542602539,1,N,-73.99764251708984,40.74742126464844,1,4.5,0.0,0.5,0.01,0.0,0.3,5.31
18118000,2,2016-02-16 06:55:13,2,1.86,-73.99761962890625,40.73639678955078,1,N,-73.97948455810547,40.75287628173828,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
18121000,2,2016-02-16 07:08:20,1,2.8,-73.99526977539062,40.73953628540039,1,N,-73.99421691894531,40.76898193359375,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
18122000,2,2016-02-16 07:12:37,1,0.94,-73.9902572631836,40.756778717041016,1,N,-73.977294921875,40.75750350952149,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
18125000,1,2016-02-16 07:24:29,1,2.4,-73.96075439453125,40.77581405639648,1,N,-73.93912506103516,40.80451202392578,1,11.5,0.0,0.5,2.7,0.0,0.3,15.0
18131000,2,2016-02-16 07:46:47,1,1.27,-73.99227905273438,40.7387580871582,1,N,-73.97721099853516,40.74517059326172,1,6.5,0.0,0.5,0.5,0.0,0.3,7.8
18133000,2,2016-02-16 07:53:44,5,1.84,-73.96802520751953,40.79232406616211,1,N,-73.9670181274414,40.77229690551758,1,8.5,0.0,0.5,2.32,0.0,0.3,11.62
18136000,2,2016-02-16 08:03:59,1,1.31,-73.96245574951172,40.76725387573242,1,N,-73.96977996826172,40.753662109375,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
18138000,2,2016-02-16 08:10:41,1,1.28,-73.98977661132812,40.74676513671875,1,N,-73.97234344482422,40.74501037597656,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
18145000,1,2016-02-16 08:31:56,1,1.0,-73.97457122802734,40.790672302246094,1,N,-73.98368835449219,40.78203201293945,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
18146000,1,2016-02-16 08:34:36,1,1.4,-73.97575378417969,40.75190353393555,1,N,-73.99227142333984,40.74052047729492,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
18160000,1,2016-02-16 09:11:02,1,0.8,-73.99358367919922,40.75139236450195,1,N,-73.98249053955078,40.750892639160156,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0
18167000,1,2016-02-16 09:30:44,1,3.6,-73.99666595458984,40.753509521484375,1,N,-74.01396179199219,40.711517333984375,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36
18168000,1,2016-02-16 09:33:05,1,27.3,-73.87113189697266,40.773704528808594,1,N,-73.4772720336914,40.81348037719727,1,71.0,0.0,0.5,4.2,0.0,0.3,76.0
18172000,1,2016-02-16 09:43:14,1,0.8,-73.99497985839844,40.739341735839844,1,N,-74.0059585571289,40.74549102783203,1,5.5,0.0,0.5,1.55,0.0,0.3,7.85
18173000,1,2016-02-16 09:45:50,1,1.2,-73.97013854980469,40.7612533569336,1,N,-73.98214721679688,40.75503921508789,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35
18174000,1,2016-02-16 09:48:43,1,16.0,-73.99668884277344,40.7364387512207,2,N,-73.80638122558594,40.65992736816406,1,52.0,0.0,0.5,11.65,5.54,0.3,69.99
18177000,2,2016-02-16 09:57:04,1,1.06,-73.98894500732422,40.7308464050293,1,N,-74.0008773803711,40.724365234375,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
18184000,1,2016-02-16 10:19:03,1,1.3,-73.97152709960938,40.76374053955078,1,N,-73.9588394165039,40.78069686889648,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
18193000,2,2016-02-16 10:50:06,1,1.17,-73.99264526367188,40.75307846069336,1,N,-73.97650146484375,40.75522232055664,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
18197000,2,2016-02-16 11:04:34,1,2.06,-73.98529815673828,40.7235221862793,1,N,-73.98892974853516,40.74446105957031,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36
18199000,2,2016-02-16 11:11:47,1,0.78,-73.95568084716797,40.77280044555664,1,N,-73.96219635009766,40.76311874389648,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
18202000,1,2016-02-16 11:22:40,1,1.2,-73.94316864013672,40.7772331237793,1,N,-73.95408630371094,40.787452697753906,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15
18213000,2,2016-02-16 11:57:48,2,4.25,-73.98194885253906,40.7806396484375,1,N,-74.00550842285156,40.73851013183594,1,18.0,0.0,0.5,1.0,0.0,0.3,19.8
18214000,1,2016-02-16 12:00:54,1,0.7,-73.95084381103516,40.77104187011719,1,N,-73.95540618896484,40.77697372436523,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
18221000,2,2016-02-16 12:22:42,1,1.13,-74.00077056884766,40.757320404052734,1,N,-73.98818969726562,40.75040817260742,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
18239000,2,2016-02-16 13:16:02,1,0.11,-73.98886108398438,40.74577331542969,1,N,-73.98977661132812,40.74702072143555,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
18243000,2,2016-02-16 16:32:07,1,17.79,-73.7819595336914,40.64472961425781,2,N,-73.98650360107422,40.732139587402344,1,52.0,4.5,0.5,12.57,5.54,0.3,75.41
18244000,2,2016-02-16 16:36:21,3,0.24,-73.99447631835938,40.732078552246094,1,N,-73.99102020263672,40.731605529785156,2,3.0,1.0,0.5,0.0,0.0,0.3,4.8
18248000,1,2016-02-16 16:52:36,1,1.5,-73.97848510742188,40.754661560058594,1,N,-73.96375274658203,40.77421188354492,1,10.5,1.0,0.5,2.45,0.0,0.3,14.75
18249000,2,2016-02-16 16:56:40,1,1.41,-73.95738983154297,40.78282928466797,1,N,-73.94168853759766,40.78950119018555,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56
18250000,2,2016-02-16 17:00:50,1,1.36,-73.95500946044922,40.78332901000977,1,N,-73.96755981445312,40.76591110229492,1,8.5,1.0,0.5,1.5,0.0,0.3,11.8
18258000,1,2016-02-16 13:41:09,1,0.5,-73.97030639648438,40.76251602172852,1,N,-73.96498107910156,40.76956176757813,1,5.0,0.0,0.5,1.7,0.0,0.3,7.5
18261000,1,2016-02-16 13:48:49,1,0.6,-73.96089935302734,40.78120422363281,1,N,-73.95682525634766,40.775203704833984,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75
18268000,1,2016-02-21 15:11:21,2,4.1,-73.98445892333984,40.74798583984375,1,N,-74.01634979248047,40.71466827392578,1,17.0,0.0,0.5,3.55,0.0,0.3,21.35
18269000,2,2016-02-21 15:14:28,2,1.14,-73.9966812133789,40.73727035522461,1,N,-73.98116302490234,40.73883056640625,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3
18273000,2,2016-02-21 15:27:21,5,1.23,-73.95475006103516,40.76980590820313,1,N,-73.96073150634766,40.76061630249024,1,7.5,0.0,0.5,0.0,0.0,0.3,8.3
18279000,1,2016-02-28 14:20:20,1,0.4,-73.98941040039062,40.73630142211914,1,N,-73.99227142333984,40.73061752319336,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75
18280000,1,2016-02-28 14:26:47,2,1.0,-73.98133850097656,40.75024032592773,1,N,-73.96831512451172,40.75661849975586,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
18289000,1,2016-02-28 14:38:03,1,0.7,-73.9898910522461,40.73452758789063,1,N,-73.98967742919922,40.729434967041016,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
18296000,2,2016-02-21 16:20:39,1,0.62,-73.97805786132812,40.75428009033203,1,N,-73.98448944091797,40.74924850463867,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
18306000,2,2016-02-21 16:52:46,1,1.55,-73.97541046142578,40.75529861450195,1,N,-73.99674987792969,40.752891540527344,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
18310000,1,2016-02-21 17:04:59,1,5.4,-74.00155639648438,40.72501754760742,1,N,-73.9461669921875,40.780494689941406,2,23.0,1.0,0.5,0.0,0.0,0.3,24.8
18317000,2,2016-02-21 17:26:45,2,1.63,-73.9999008178711,40.743350982666016,1,N,-73.99755859375,40.76131820678711,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
18318000,2,2016-02-21 17:29:58,1,0.84,-73.97840881347656,40.74496841430664,1,N,-73.99183654785156,40.749061584472656,1,7.0,0.0,0.5,2.34,0.0,0.3,10.14
18319000,2,2016-02-21 17:33:12,1,0.7,-74.00025177001953,40.72551345825195,1,N,-73.99176025390625,40.7261848449707,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
18325000,1,2016-02-21 17:50:46,1,2.2,-73.96097564697266,40.77758026123047,1,N,-73.98994445800781,40.77613067626953,1,11.5,0.0,0.5,1.5,0.0,0.3,13.8
18327000,2,2016-02-21 17:56:14,2,0.69,-73.96053314208984,40.79745864868164,1,N,-73.95747375488281,40.80540084838867,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
18329000,2,2016-02-21 18:00:51,1,0.52,-73.96002197265625,40.76208114624024,1,N,-73.95551300048828,40.76858901977539,1,4.5,0.0,0.5,0.5,0.0,0.3,5.8
18333000,2,2016-02-21 18:10:10,2,2.06,-73.97834777832031,40.76308822631836,1,N,-73.99996185302734,40.73823928833008,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
18337000,1,2016-02-21 18:19:49,1,0.6,-73.99788665771484,40.756309509277344,1,N,-73.98968505859375,40.75890350341797,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
18340000,1,2016-02-21 18:27:42,1,0.3,-73.97395324707031,40.7642936706543,1,N,-73.97693634033203,40.76435089111328,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0
18342000,2,2016-02-21 18:33:26,1,0.58,-73.95429992675781,40.77825164794922,1,N,-73.94512176513672,40.77521133422852,1,4.0,0.0,0.5,1.0,0.0,0.3,5.8
18349000,1,2016-02-21 18:53:50,1,3.0,-73.97720336914062,40.75307846069336,1,N,-73.94522094726562,40.77849197387695,1,11.5,0.0,0.5,2.0,0.0,0.3,14.3
18358000,2,2016-02-21 19:22:06,1,1.35,-73.96778869628906,40.76600646972656,1,N,-73.97835540771484,40.77744674682617,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
18362000,1,2016-02-21 19:35:18,2,1.0,-73.99224853515625,40.74853515625,1,N,-73.99188232421875,40.75823211669922,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
18366000,1,2016-02-21 19:49:44,1,3.3,-73.95561981201172,40.77683639526367,1,N,-73.94379425048828,40.81498718261719,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
18368000,2,2016-02-21 19:56:59,1,0.98,-73.98046112060547,40.75103759765625,1,N,-73.9946517944336,40.76023864746094,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
18369000,2,2016-02-21 20:00:38,1,1.1,-73.98039245605469,40.78362655639648,1,N,-73.98243713378906,40.76800537109375,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
18382000,1,2016-02-21 20:46:42,1,1.6,-73.97577667236328,40.6871223449707,1,N,-73.95069122314453,40.68541717529297,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
18388000,1,2016-02-28 15:15:32,1,2.1,-73.99407196044922,40.7513313293457,1,N,-73.99464416503906,40.731666564941406,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15
18390000,1,2016-02-21 20:59:22,3,2.5,-73.99234008789062,40.74920272827149,1,N,-73.98693084716797,40.73234558105469,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15
18397000,2,2016-02-21 21:25:12,1,1.81,-73.99707794189453,40.73754119873047,1,N,-73.98590087890625,40.72200012207031,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96
18403000,2,2016-02-21 21:49:12,1,2.04,-73.99425506591797,40.75025177001953,1,N,-73.99728393554688,40.73269271850586,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16
18410000,2,2016-02-21 22:16:05,1,10.37,-73.86276245117188,40.76900863647461,1,N,-73.95416259765625,40.67715835571289,1,33.0,0.5,0.5,8.58,0.0,0.3,42.88
18417000,2,2016-02-21 22:50:12,1,2.08,-73.98672485351562,40.745601654052734,1,N,-73.98672485351562,40.745601654052734,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
18423000,2,2016-02-21 23:22:07,1,1.3,-73.98477172851562,40.747859954833984,1,N,-73.98905181884766,40.75862121582031,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
18425000,2,2016-02-21 23:35:04,1,3.36,-73.99007415771484,40.7294807434082,1,N,-73.97212982177734,40.69319534301758,1,12.0,0.5,0.5,3.32,0.0,0.3,16.62
18426000,1,2016-02-21 23:41:56,1,0.5,-73.97676086425781,40.76499557495117,1,N,-73.96949005126953,40.76110076904297,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95
18428000,2,2016-02-21 23:56:34,1,0.67,-73.98269653320312,40.771705627441406,1,N,-73.98878479003906,40.76376724243164,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8
18429000,1,2016-02-28 15:22:48,1,3.8,-73.98595428466797,40.762298583984375,1,N,-74.00177764892578,40.71952438354492,2,18.5,0.0,0.5,0.0,0.0,0.3,19.3
18432000,1,2016-02-28 15:42:37,1,9.9,-73.86371612548828,40.76967239379883,1,N,-73.92848205566406,40.85111999511719,1,31.5,0.0,0.5,7.55,5.54,0.3,45.39
18434000,1,2016-02-28 15:55:36,3,19.3,-73.78219604492188,40.64463424682617,2,N,-73.95171356201172,40.78286743164063,1,52.0,0.0,0.5,10.0,5.54,0.3,68.34
18437000,1,2016-02-28 16:15:22,3,1.1,-73.97988891601562,40.755165100097656,1,N,-73.9909439086914,40.74528121948242,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8
18442000,1,2016-02-28 16:49:56,2,0.5,-73.9802474975586,40.758522033691406,1,N,-73.97593688964844,40.76485061645508,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
18445000,1,2016-02-28 17:10:18,1,0.9,-73.95281219482422,40.77827072143555,1,N,-73.94834899902344,40.78896713256836,1,4.5,1.0,0.5,1.25,0.0,0.3,7.55
18452000,1,2016-02-28 17:55:46,2,1.6,-73.97447967529297,40.77848434448242,1,N,-73.96236419677734,40.7688102722168,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
18459000,1,2016-02-28 18:38:53,2,0.6,-73.95463562011719,40.778099060058594,1,N,-73.958984375,40.77241516113281,1,4.0,0.0,0.5,0.5,0.0,0.3,5.3
18463000,1,2016-02-28 19:02:59,1,1.4,-73.97881317138672,40.782508850097656,1,N,-73.96123504638672,40.77942276000977,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
18465000,1,2016-02-28 19:15:20,1,0.8,-73.98176574707031,40.76994705200195,1,N,-73.99069213867188,40.77510070800781,1,5.5,0.0,0.5,0.5,0.0,0.3,6.8
18467000,1,2016-02-28 19:29:09,1,0.7,-73.95087432861328,40.7833366394043,1,N,-73.95849609375,40.77858352661133,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
18479000,1,2016-02-28 21:07:09,1,1.1,-74.00607299804688,40.73995590209961,1,N,-73.99126434326172,40.744930267333984,1,7.0,0.5,0.5,2.45,0.0,0.3,10.75
18482000,1,2016-02-28 21:36:06,1,1.6,-73.97702026367188,40.78517150878906,1,N,-73.96617126464844,40.80403137207031,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35
18483000,1,2016-02-28 21:45:22,1,2.5,-73.99111938476562,40.75132751464844,1,N,-73.96141815185547,40.766990661621094,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15
18488000,1,2016-02-28 22:28:50,1,13.0,-73.87307739257812,40.77423477172852,1,N,-74.01160430908203,40.7047119140625,1,37.0,0.5,0.5,7.65,0.0,0.3,45.95
18494000,1,2016-02-28 23:31:59,1,1.5,-73.97673034667969,40.74778366088867,1,N,-73.99512481689453,40.76033401489258,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8
18497000,1,2016-02-22 00:13:28,1,6.1,-73.98663330078125,40.74921417236328,1,N,-73.91238403320312,40.780704498291016,2,21.0,0.5,0.5,0.0,0.0,0.3,22.3
18501000,1,2016-02-22 01:58:40,1,3.4,-74.00770568847656,40.74091720581055,1,N,-73.97017669677734,40.7679443359375,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3
18505000,1,2016-02-22 05:26:40,1,5.1,-73.98519134521484,40.76879501342773,1,N,-73.95043182373047,40.8288459777832,1,16.5,0.5,0.5,3.55,0.0,0.3,21.35
18514000,1,2016-02-22 07:18:45,1,1.7,-74.00874328613281,40.70581817626953,1,N,-74.01354217529297,40.71490859985352,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
18516000,1,2016-02-22 07:32:43,1,2.2,-73.99382019042969,40.73127365112305,1,N,-73.97538757324219,40.75514221191406,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95
18519000,1,2016-02-22 07:51:21,1,2.3,-74.00292205810547,40.76041030883789,1,N,-73.98028564453125,40.78545379638672,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
18520000,1,2016-02-22 07:57:19,1,3.8,-73.95590209960938,40.78208923339844,1,N,-73.99077606201172,40.73996353149414,1,17.5,0.0,0.5,3.5,0.0,0.3,21.8
18534000,1,2016-02-22 09:22:43,1,1.1,-74.0147933959961,40.70326614379883,1,N,-74.00617980957031,40.71685028076172,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
18536000,1,2016-02-22 09:36:20,1,12.6,-73.78343200683594,40.64857482910156,1,N,-73.86502838134766,40.74810028076172,2,36.5,0.0,0.5,0.0,0.0,0.3,37.3
18540000,1,2016-02-22 10:04:43,1,0.6,-73.98998260498047,40.75656509399414,1,N,-73.982177734375,40.75691604614258,1,5.5,0.0,0.5,1.55,0.0,0.3,7.85
18551000,1,2016-02-22 11:34:02,1,6.0,-73.97351837158203,40.7480697631836,1,N,-74.0118179321289,40.715091705322266,1,19.0,0.0,0.5,4.95,0.0,0.3,24.75
18555000,1,2016-02-22 12:04:59,1,1.2,-73.9990005493164,40.76098251342773,1,N,-73.98389434814453,40.76723098754883,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55
18568000,1,2016-02-22 13:44:03,1,0.7,-73.98368072509766,40.75002670288086,1,N,-73.98089599609375,40.741943359375,1,6.0,0.0,0.5,2.0,0.0,0.3,8.8
18570000,1,2016-02-22 13:59:09,1,1.0,-74.00657653808594,40.75115585327149,1,N,-73.99300384521484,40.753318786621094,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5
18575000,1,2016-02-22 14:35:43,1,0.8,-73.97454833984375,40.788429260253906,1,N,-73.97833251953125,40.78142166137695,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
18584000,1,2016-02-22 15:35:44,1,1.5,-73.97441864013672,40.76278305053711,1,N,-73.990966796875,40.75012588500977,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
18586000,1,2016-02-22 15:49:06,1,2.1,-73.99210357666016,40.76416778564453,1,N,-73.97337341308594,40.78960800170898,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
18589000,1,2016-02-22 16:11:04,2,0.7,-74.0072250366211,40.7328987121582,1,N,-74.00516510009766,40.74162673950195,1,5.0,1.0,0.5,2.0,0.0,0.3,8.8
18591000,1,2016-02-22 16:25:43,1,0.8,-73.98919677734375,40.748043060302734,1,N,-73.9919662475586,40.73809051513672,1,5.0,1.0,0.5,1.35,0.0,0.3,8.15
18601000,1,2016-02-22 17:38:34,3,2.6,-73.87459564208984,40.77409362792969,1,N,-73.91947174072266,40.772216796875,1,10.5,1.0,0.5,3.65,0.0,0.3,15.95
18606000,1,2016-02-22 18:08:57,2,0.8,-73.98686981201172,40.74502182006836,1,N,-73.97862243652344,40.752197265625,1,7.0,1.0,0.5,1.75,0.0,0.3,10.55
18629000,1,2016-02-22 20:16:10,1,1.5,-73.97647094726562,40.75977325439453,1,N,-73.99646759033203,40.75592422485352,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15
18642000,1,2016-02-22 21:38:19,1,2.5,-74.00630950927734,40.73370361328125,1,N,-73.97592163085938,40.74198913574219,1,10.0,0.0,0.5,1.2,0.0,0.3,12.0
18643000,1,2016-02-22 21:44:47,1,1.4,-73.98217010498047,40.778316497802734,1,N,-73.96429443359375,40.76552963256836,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95
18645000,1,2016-02-22 21:57:57,1,5.8,-73.99087524414062,40.75027084350586,1,N,-74.00126647949219,40.68600845336914,1,20.5,0.5,0.5,4.35,0.0,0.3,26.15
18646000,1,2016-02-22 22:03:59,1,3.3,-73.99287414550781,40.74782180786133,1,N,-74.01490783691406,40.70950317382813,1,12.5,0.5,0.5,2.75,0.0,0.3,16.55
18647000,1,2016-02-22 22:10:32,1,2.6,-73.97256469726562,40.758995056152344,1,N,-73.98912811279297,40.72663879394531,1,11.5,0.5,0.5,3.2,0.0,0.3,16.0
18648000,1,2016-02-22 22:16:35,1,0.4,-73.95174407958984,40.77361297607422,1,N,-73.94744110107422,40.77958679199219,1,3.5,0.5,0.5,1.4,0.0,0.3,6.2
18649000,1,2016-02-22 22:23:25,1,1.9,-73.97294616699219,40.75613403320313,1,N,-73.974853515625,40.732948303222656,1,8.5,0.5,0.5,2.45,0.0,0.3,12.25
18660000,1,2016-02-23 00:03:33,2,2.6,-73.99076080322266,40.728370666503906,1,N,-73.98350524902344,40.75879287719727,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55
18662000,1,2016-02-23 00:32:39,1,0.3,-73.96906280517578,40.75495147705078,1,N,-73.97273254394531,40.752685546875,1,3.5,0.5,0.5,0.95,0.0,0.3,5.75
18669000,1,2016-02-23 05:07:02,1,17.0,-73.98241424560547,40.76730728149414,2,N,-73.78998565673828,40.646934509277344,1,52.0,0.0,0.5,3.0,0.0,0.3,55.8
18673000,1,2016-02-23 06:32:41,1,0.9,-73.96961212158203,40.752906799316406,1,N,-73.98284149169922,40.760009765625,1,6.0,0.0,0.5,0.5,0.0,0.3,7.3
18676000,1,2016-02-23 06:59:30,1,1.1,-73.95980834960938,40.770992279052734,1,N,-73.97034454345703,40.75945663452149,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
18680000,1,2016-02-23 07:29:43,1,1.6,-73.99044799804688,40.77180480957031,1,N,-73.9712142944336,40.75932693481445,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3
18694000,1,2016-02-23 08:49:36,1,2.4,0.0,0.0,1,N,0.0,0.0,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95
18701000,1,2016-02-23 09:31:36,2,1.8,-73.9550552368164,40.76557159423828,1,N,-73.95618438720703,40.78551483154297,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
18705000,1,2016-02-23 09:58:00,1,0.9,-73.98271179199219,40.76715469360352,1,N,-73.9902572631836,40.76717758178711,1,5.5,0.0,0.5,0.0,0.0,0.3,6.3
18712000,1,2016-02-23 10:47:20,2,1.1,-73.98095703125,40.73780059814453,1,N,-73.9924545288086,40.74811172485352,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
18715000,1,2016-02-23 11:08:47,1,2.4,-73.99037170410156,40.73492431640625,1,N,-73.97898864746094,40.76216125488281,1,15.0,0.0,0.5,3.15,0.0,0.3,18.95
18718000,1,2016-02-23 11:30:04,1,1.5,-73.95706939697266,40.77521514892578,1,N,-73.9739761352539,40.76319122314453,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35
18723000,1,2016-02-23 12:00:17,1,14.7,-73.78361511230469,40.64864730834961,1,N,-73.91548156738281,40.77804183959961,3,39.5,0.0,0.5,0.0,0.0,0.3,40.3
18727000,1,2016-02-23 12:23:42,1,1.5,-73.95386505126953,40.77943801879883,1,N,-73.97368621826172,40.77969741821289,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75
18729000,1,2016-02-23 12:36:04,1,3.1,-74.01013946533203,40.7111701965332,1,N,-73.98355865478516,40.72290802001953,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
18731000,1,2016-02-23 12:48:27,1,1.3,-73.99884033203125,40.734901428222656,1,N,-73.97981262207031,40.733482360839844,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
18740000,1,2016-02-23 13:45:18,2,1.4,-73.97028350830078,40.757957458496094,1,N,-73.95418548583984,40.765403747558594,1,10.0,0.0,0.5,2.7,0.0,0.3,13.5
18748000,1,2016-02-23 14:32:33,1,0.6,-73.9569091796875,40.80232620239258,1,N,-73.96690368652344,40.8043098449707,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
18749000,1,2016-02-23 14:38:05,1,0.8,-73.98214721679688,40.77810287475586,1,Y,-73.97530364990234,40.787357330322266,1,5.0,0.0,0.5,0.7,0.0,0.3,6.5
18752000,1,2016-02-23 14:55:14,2,0.3,-73.99958801269531,40.748348236083984,1,N,-73.99402618408203,40.7458381652832,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
18756000,1,2016-02-23 15:16:53,1,0.7,-73.9732666015625,40.78525924682617,1,N,-73.98153686523438,40.7798957824707,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
