id,duration
2886,1226
2887,827
2888,581
2889,595
2890,1184
2891,581
2892,821
2893,468
2894,549
2895,1056
2896,531
2897,1284
2898,504
2899,588
2900,396
2901,896
2902,461
2903,741
2904,515
2905,520
2906,481
2907,507
2908,693
2909,0
2910,511
2911,569
2912,508
2913,764
2914,726
2915,685
2916,1090
2917,595
2918,838
2919,638
2920,476
2921,1125
2922,688
2923,1027
2924,636
2925,632
2926,584
2927,458
2928,593
2929,584
2930,777
2931,578
2932,1443
2933,618
2934,617
2935,571
2936,1004
2937,529
2938,705
2939,706
2940,933
2941,1205
2942,614
2943,1238
2944,799
2945,574
2946,621
2947,2836
2948,462
2949,526
2950,576
2951,792
2952,418
2953,682
2954,1139
2955,423
2956,1685
2957,531
2958,715
2959,372
2960,501
2961,672
2962,987
2963,1900
2964,820
2965,571
2966,1786
2967,665
2968,439
2969,494
2970,495
2971,592
2972,540
2973,785
2974,507
2975,462
2976,0
2977,725
2978,1388
2979,581
2980,1105
2981,662
2982,831
2983,1190
2984,586
2985,685
2986,491
2987,524
2988,458
2989,680
2990,1081
2991,1284
2992,623
2993,767
2994,767
2995,1136
2996,994
2997,550
2998,1674
2999,734
3000,672
3001,617
3002,482
3003,1381
3004,744
3005,606
3006,1190
3007,583
3008,424
3009,459
3010,0
3011,1043
3012,1081
3013,529
3014,1085
3015,1318
3016,546
3017,412
3018,840
3019,727
3020,482
3021,502
3022,784
3023,509
3024,1678
3025,568
3026,527
3027,549
3028,894
3029,473
3030,365
3031,493
3032,0
3033,1189
3034,710
3035,499
3036,714
3037,406
3038,383
3039,599
3040,632
3041,560
3042,689
3043,512
3044,629
3045,502
3046,568
3047,741
3048,1972
3049,781
3050,959
3051,715
3052,431
3053,476
3054,617
3055,830
3056,701
3057,577
3058,784
3059,649
3060,1650
3061,489
3062,488
3063,618
3064,809
3065,740
3066,759
3067,510
3068,1416
3069,533
3070,692
3071,655
3072,675
3073,437
3074,1913
3075,572
3076,315
3077,825
3078,1349
3079,727
3080,856
3081,510
3082,565
3083,790
3084,581
3085,824
3086,547
3087,1001
3088,3127
3089,636
3090,645
3091,494
3092,1907
3093,631
3094,681
3095,895
3096,597
3097,1462
3098,540
3099,475
3100,805
3101,645
3102,679
3103,649
3104,471
3105,1027
3106,763
3107,658
3108,589
3109,468
3110,688
3111,688
3112,470
3113,417
3114,492
3115,401
3116,469
3117,559
3118,819
3119,499
3120,529
3121,616
3122,866
3123,467
3124,1109
3125,729
3126,409
3127,553
3128,507
3129,574
3130,464
3131,490
3132,813
3133,529
3134,486
3135,538
3136,666
3137,1054
3138,798
3139,430
3140,508
3141,786
3142,536
3143,1011
3144,629
3145,612
3146,962
3147,663
3148,735
3149,1722
3150,525
3151,611
3152,566
3153,1380
3154,585
3155,1139
3156,814
3157,730
3158,482
3159,762
3160,521
3161,469
3162,795
3163,487
3164,3166
3165,541
3166,1400
3167,1592
3168,473
3169,769
3170,1130
3171,354
3172,531
3173,759
3174,604
3175,491
3176,519
3177,506
3178,522
3179,748
3180,553
3181,494
3182,514
3183,875
3184,484
3185,490
3186,630
3187,1110
3188,578
3189,2945
3190,668
3191,512
3192,0
3193,467
3194,489
3195,492
3196,541
3197,907
3198,740
3199,933
3200,1062
3201,1455
3202,580
3203,533
3204,601
3205,557
3206,629
3207,1313
3208,690
3209,1230
3210,1119
3211,705
3212,513
3213,695
3214,579
3215,0
3216,582
3217,568
3218,453
3219,802
3220,694
3221,529
3222,1105
3223,2153
3224,611
3225,552
3226,667
3227,630
3228,576
3229,544
3230,728
3231,573
3232,502
3233,1531
3234,974
3235,566
3236,546
3237,671
3238,1163
3239,490
3240,1403
3241,579
3242,576
3243,420
3244,540
3245,1568
3246,480
3247,530
3248,740
3249,502
3250,586
3251,685
3252,484
3253,574
3254,679
3255,635
3256,1099
3257,440
3258,537
3259,578
3260,1293
3261,508
3262,937
3263,680
3264,470
3265,632
3266,770
3267,905
3268,1516
3269,315
3270,450
3271,0
3272,603
3273,957
3274,580
3275,568
3276,740
3277,411
3278,671
3279,506
3280,464
3281,639
3282,509
3283,628
3284,728
3285,0
3286,779
3287,1362
3288,810
3289,573
3290,534
3291,665
3292,508
3293,1402
3294,602
3295,567
3296,511
3297,418
3298,751
3299,628
3300,1622
3301,1108
3302,719
3303,648
3304,561
3305,663
3306,652
3307,509
3308,916
3309,668
3310,512
3311,863
3312,740
3313,829
3314,712
3315,517
3316,1267
3317,439
3318,595
3319,2107
3320,633
3321,770
3322,532
3323,3091
3324,1609
3325,776
3326,1137
3327,3255
3328,567
3329,1181
3330,918
3331,480
3332,653
3333,562
3334,662
3335,567
3336,770
3337,457
3338,630
3339,452
3340,598
3341,487
3342,1383
3343,492
3344,759
3345,850
3346,687
3347,612
3348,647
3349,692
3350,547
3351,569
3352,597
3353,622
3354,611
3355,537
3356,485
3357,545
3358,583
3359,746
3360,890
3361,497
3362,827
3363,458
3364,950
3365,871
3366,431
3367,514
3368,576
3369,433
3370,2861
3371,487
3372,640
3373,1347
3374,543
3375,577
3376,486
3377,1099
3378,616
3379,587
3380,452
3381,733
3382,654
3383,775
3384,682
3385,782
3386,2289
3387,1032
3388,474
3389,844
3390,1639
3391,511
3392,774
3393,750
3394,637
3395,975
3396,656
3397,583
3398,417
3399,657
3400,0
3401,667
3402,541
3403,582
3404,516
3405,600
3406,498
3407,868
3408,697
3409,1264
3410,546
3411,504
3412,863
3413,0
3414,468
3415,985
3416,635
3417,1419
3418,924
3419,1987
3420,614
3421,480
3422,678
3423,656
3424,410
3425,768
3426,941
3427,2206
3428,644
3429,1900
3430,620
3431,470
3432,1179
3433,874
3434,611
3435,3142
3436,1464
3437,595
3438,714
3439,523
3440,521
3441,588
3442,964
3443,507
3444,558
3445,763
3446,1838
3447,572
3448,780
3449,685
3450,380
3451,571
3452,507
3453,1096
3454,483
3455,719
3456,1196
3457,1331
3458,860
3459,1200
3460,570
3461,1900
3462,557
3463,440
3464,469
3465,2487
3466,980
3467,503
3468,747
3469,586
3470,2268
3471,717
3472,744
3473,1518
3474,438
3475,599
3476,474
3477,515
3478,925
3479,1231
3480,1260
3481,446
3482,764
3483,900
3484,992
3485,2539
3486,559
3487,449
3488,685
3489,1560
3490,610
3491,468
3492,666
3493,909
3494,963
3495,537
3496,571
3497,545
3498,598
3499,1095
3500,1279
3501,375
3502,1088
3503,485
3504,563
3505,0
3506,3195
3507,778
3508,529
3509,1477
3510,508
3511,589
3512,622
3513,575
3514,756
3515,578
3516,562
3517,1305
3518,543
3519,481
3520,485
3521,655
3522,1044007
3523,442
3524,680
3525,1655
3526,1211
3527,580
3528,457
3529,536
3530,1088
3531,617
3532,496
3533,1040
3534,596
3535,654
3536,667
3537,541
3538,1129
3539,503
3540,466
3541,564
3542,655
3543,609
3544,643
3545,561
3546,508
3547,2504
3548,0
3549,437
3550,568
3551,815
3552,1081
3553,840
3554,640
3555,622
3556,1338
3557,1843
3558,528
3559,1418
3560,779
3561,551
3562,506
3563,555
3564,911
3565,652
3566,1000
3567,1228
3568,1341
3569,438
3570,1744
3571,528
3572,733
3573,966
3574,494
3575,612
3576,611
3577,834
3578,602
3579,1118
3580,573
3581,2116
3582,448
3583,597
3584,674
3585,519
3586,721
3587,516
3588,562
3589,0
3590,573
3591,596
3592,574
3593,976
3594,822
3595,561
3596,585
3597,648
3598,514
3599,492
3600,553
3601,523
3602,520
3603,479
3604,1048
3605,535
3606,1301
3607,493
3608,526
3609,792
3610,1269
3611,769
3612,1805
3613,616
3614,693
3615,836
3616,765
3617,648
3618,3041
3619,465
3620,558
3621,619
3622,911
3623,683
3624,856
3625,657
3626,504
3627,581
3628,1335
3629,817
3630,642
3631,685
3632,2341
3633,4110
3634,1196
3635,1112
3636,649
3637,509
3638,1916
3639,460
3640,523
3641,703
3642,704
3643,496
3644,807
3645,569
3646,622
3647,591
3648,541
3649,570
3650,668
3651,485
3652,1087
3653,3593
3654,562
3655,554
3656,2782
3657,578
3658,633
3659,537
3660,625
3661,525
3662,534
3663,1133
3664,439
3665,588
3666,408
3667,2914
3668,424
3669,684
3670,534
3671,681
3672,474
3673,457
3674,1100
3675,529
3676,512
3677,483
3678,540
3679,450
3680,496
3681,603
3682,1386
3683,604
3684,541
3685,470
3686,648
3687,460
3688,447
3689,890
3690,491
3691,397
3692,449
3693,872
3694,578
3695,494
3696,823
3697,605
3698,596
3699,564
3700,645
3701,642
3702,674
3703,643
3704,2220
3705,383
3706,532
3707,970
3708,476
3709,540
3710,1069
3711,1658
3712,3097
3713,604
3714,473
3715,482
3716,583
3717,454
3718,550
3719,519
3720,470
3721,574
3722,652
3723,775
3724,2412
3725,674
3726,1266
3727,973
3728,1262
3729,546
3730,774
3731,838
3732,1203
3733,620
3734,1858
3735,453
3736,1141
3737,583
3738,501
3739,539
3740,498
3741,684
3742,797
3743,516
3744,538
3745,675
3746,519
3747,611
3748,724
3749,677
3750,1288
3751,1080
3752,926
3753,430
3754,671
3755,751
3756,422
3757,3328
3758,559
3759,593
3760,695
3761,0
3762,555
3763,455
3764,589
3765,751
3766,657
3767,2648
3768,534
3769,731
3770,560
3771,559
3772,467
3773,530
3774,476
3775,518
3776,453
3777,599
3778,468
3779,692
3780,924
3781,642
3782,527
3783,1340
3784,816
3785,1020
3786,759
3787,643
3788,835
3789,641
3790,455
3791,429
3792,461
3793,595
3794,1429
3795,986
3796,607
3797,516
3798,778
3799,493
3800,0
3801,591
3802,693
3803,626
3804,1210539
3805,708
3806,408
3807,590
3808,1024
3809,758
3810,493
3811,717
3812,637
3813,711
3814,1423
3815,542
3816,705
3817,579
3818,1228
3819,521
3820,508
3821,991
3822,447
3823,625
3824,1592
3825,2666
3826,457
3827,651
3828,1109
3829,855
3830,0
3831,437
3832,702
3833,529
3834,792
3835,515
3836,1228
3837,853
3838,872
3839,672
3840,709
3841,665
3842,512
3843,559
3844,710
3845,492
3846,1438
3847,552
3848,472
3849,862
3850,530
3851,1112
3852,1353
3853,669
3854,702
3855,1809
3856,842
3857,1220
3858,1120
3859,528
3860,608
3861,672
3862,653
3863,386
3864,0
3865,491
3866,510
3867,573
3868,506
3869,457
3870,606
3871,655
3872,440
3873,650
3874,633
3875,907
3876,417
3877,787
3878,815
3879,508
3880,408
3881,1259
3882,693
3883,976
3884,556
3885,516
3886,479
3887,2323
3888,521
3889,662
3890,564
3891,0
3892,484
3893,643
3894,657
3895,570
3896,1057
3897,576
3898,504
3899,649
3900,845
3901,727
3902,647
3903,628
3904,586
3905,658
3906,544
3907,731
3908,479
3909,758
3910,518
3911,801
3912,1424
3913,619
3914,508
3915,860
3916,482
3917,567
3918,504
3919,482
3920,648
3921,1149
3922,574
3923,1140
3924,662
3925,2839
3926,504
3927,560
3928,727
3929,1210580
3930,725
3931,1524
3932,397
3933,548
3934,510
3935,499
3936,612
3937,695
3938,1081
3939,826
3940,1367
3941,679
3942,421
3943,3111
3944,854
3945,3143
3946,603
3947,472
3948,2930
3949,961
3950,616
3951,1046
3952,1034
3953,1269
3954,596
3955,884
3956,1113
3957,1343
3958,841
3959,561
3960,691
3961,747
3962,605
3963,1689
3964,0
3965,666
3966,497
3967,916
3968,816
3969,554
3970,744
3971,795
3972,1058
3973,513
3974,572
3975,504
3976,1670
3977,553
3978,0
3979,0
3980,821
3981,703
3982,575
3983,547
3984,518
3985,0
3986,452
3987,446
3988,432
3989,1496
3990,550
3991,1210580
3992,543
3993,1405
3994,601
3995,3416
3996,430
3997,2724
3998,512
3999,641
4000,491
4001,803
4002,1809
4003,610
4004,605
4005,522
4006,655
4007,696
4008,524
4009,763
4010,577
4011,506
4012,519
4013,473
4014,574
4015,0
4016,466
4017,903
4018,1346
4019,544
4020,1488
4021,911
4022,699
4023,1197
4024,461
4025,1676
4026,589
4027,633
4028,588
4029,733
4030,622
4031,760
4032,500
4033,763
4034,3218
4035,1735
4036,459
4037,1170
4038,1005
4039,341
4040,520
4041,1015
4042,1147
4043,677
4044,737
4045,672
4046,508
4047,482
4048,423
4049,521
4050,1550
4051,1082
4052,425
4053,1181
4054,575
4055,700
4056,968
4057,380
4058,736
4059,1133
4060,1470
4061,903
4062,874
4063,870
4064,498
4065,671
4066,1105
4067,1077
4068,797
4069,535
4070,1253
4071,872
4072,0
4073,631
4074,475
4075,744
4076,997
4077,1181
4078,785
4079,476
4080,1075
4081,448
4082,1044
4083,585
4084,1287
4085,552
4086,798
4087,493
4088,1113
4089,755
4090,538
4091,555
4092,561
4093,511
4094,551
4095,0
4096,511
4097,631
4098,626
4099,724
4100,601
4101,769
4102,599
4103,682
4104,531
4105,509
4106,573
4107,582
4108,699
4109,732
4110,471
4111,995
4112,3133
4113,532
4114,502
4115,609
4116,467
4117,545
4118,742
4119,576
4120,443
4121,1210
4122,562
4123,1340
4124,2058
4125,3039
4126,615
4127,936
4128,572
4129,974
4130,534
4131,1590
4132,1251
4133,578
4134,2297
4135,697
4136,1210559
4137,537
4138,458
4139,584
4140,653
4141,789
4142,776
4143,799
4144,485
4145,522
4146,1519
4147,530
4148,514
4149,783
4150,771
4151,424
4152,830
4153,1232
4154,574
4155,487
4156,495
4157,649
4158,557
4159,523
4160,633
4161,559
4162,2341
4163,709
4164,858
4165,2425
4166,2009
4167,690
4168,691
4169,624
4170,526
4171,532
4172,342
4173,425
4174,1318
4175,655
4176,438
4177,530
4178,541
4179,2199
4180,618
4181,428
4182,561
4183,873
4184,503
4185,508
4186,605
4187,694
4188,1214
4189,567
4190,690
4191,979
4192,670
4193,521
4194,1124
4195,382
4196,651
4197,3119
4198,985
4199,835
4200,618
4201,1233
4202,581
4203,755
4204,565
4205,509
4206,620
4207,731
4208,675
4209,511
4210,646
4211,830
4212,630
4213,1296
4214,623
4215,457
4216,3606
4217,433
4218,964
4219,708
4220,994
4221,803
4222,453
4223,573
4224,467
4225,0
4226,482
4227,463
4228,1211
4229,571
4230,614
4231,2978
4232,747
4233,701
4234,1119
4235,558
4236,759
4237,804
4238,430
4239,703
4240,535
4241,580
4242,538
4243,732
4244,534
4245,426
4246,805
4247,911
4248,726
4249,2378
4250,656
4251,464
4252,923
4253,973
4254,1997
4255,663
4256,651
4257,510
4258,3211
4259,688
4260,749
4261,480
4262,580
4263,1203
4264,539
4265,935
4266,3067
4267,493
4268,692
4269,934
4270,586
4271,530
4272,2097
4273,804
4274,622
4275,1166
4276,562
4277,455
4278,616
4279,693
4280,707
4281,540
4282,523
4283,661
4284,1046
4285,726
4286,543
4287,771
4288,553
4289,1074
4290,435
4291,2112
4292,660
4293,626
4294,455
4295,420
4296,602
4297,580
4298,582
4299,729
4300,648
4301,519
4302,823
4303,908
4304,476
4305,445
4306,1712
4307,641
4308,460
4309,751
4310,407
4311,557
4312,578
4313,775
4314,547
4315,757
4316,524
4317,531
4318,555
4319,635
4320,1163
4321,721
4322,2995
4323,3154
4324,698
4325,540
4326,1542
4327,509
4328,608
4329,1263
4330,950
4331,923
4332,2914
4333,427
4334,759
4335,523
4336,543
4337,664
4338,883
4339,560
4340,698
4341,1083
4342,649
4343,557
4344,481
4345,653
4346,582
4347,406
4348,770
4349,440
4350,658
4351,1295
4352,612
4353,420
4354,449
4355,522
4356,814
4357,1531
4358,621
4359,516
4360,555
4361,1319
4362,1216
4363,520
4364,605
4365,2485
4366,1042
4367,560
4368,501
4369,598
4370,1006
4371,660
4372,1492
4373,528
4374,1089
4375,670
4376,632
4377,653
4378,746
4379,641
4380,479
4381,747
4382,745
4383,2177
4384,1258
4385,461
4386,547
4387,590
4388,604
4389,940
4390,640
4391,438
4392,596
4393,480
4394,547
4395,799
4396,543
4397,1002
4398,773
4399,589
4400,590
4401,833
4402,584
4403,614
4404,629
4405,771
4406,544
4407,419
4408,738
4409,517
4410,558
4411,583
4412,805
4413,656
4414,990
4415,827
4416,574
4417,796
4418,490
4419,713
4420,813
4421,1175
4422,635
4423,611
4424,1039
4425,641
4426,650
4427,749
4428,600
4429,649
4430,846
4431,755
4432,540
4433,519
4434,1321
4435,607
4436,1423
4437,1289
4438,804
4439,1057
4440,575
4441,781
4442,608
4443,584
4444,685
4445,891
4446,974
4447,1029
4448,513
4449,937
4450,507
4451,963
4452,463
4453,553
4454,1119
4455,840
4456,496
4457,1793
4458,702
4459,597
4460,1132
4461,1011
4462,549
4463,575
4464,1217
4465,1180
4466,1424
4467,664
4468,939
4469,666
4470,602
4471,433
4472,879
4473,437
4474,556
4475,484
4476,595
4477,480
4478,554
4479,497
4480,734
4481,457
4482,1214
4483,1676
4484,1128
4485,700
4486,520
4487,630
4488,622
4489,585
4490,1736
4491,669
4492,747
4493,0
4494,531
4495,702
4496,600
4497,1471
4498,547
4499,517
4500,708
4501,1925
4502,599
4503,593
4504,743
4505,1211
4506,1338
4507,444
4508,473
4509,443
4510,2209
4511,528
4512,561
4513,874
4514,649
4515,2552
4516,1173
4517,423
4518,1241
4519,488
4520,2029
4521,457
4522,1244
4523,350
4524,551
4525,565
4526,760
4527,638
4528,790
4529,527
4530,1025
4531,461
4532,520
4533,770
4534,1930
4535,700
4536,694
4537,598
4538,500
4539,461
4540,417
4541,541
4542,601
4543,659
4544,509
4545,631
4546,1024
4547,552
4548,726
4549,503
4550,587
4551,745
4552,0
4553,497
4554,694
4555,919
4556,552
4557,843
4558,1468
4559,653
4560,1295
4561,700
4562,1055
4563,772
4564,696
4565,982
4566,779
4567,0
4568,477
4569,502
4570,460
4571,0
4572,493
4573,1073
4574,2049
4575,718
4576,540
4577,1085
4578,1043933
4579,719
4580,594
4581,602
4582,521
4583,525
4584,469
4585,571
4586,213
4587,981
4588,676
4589,526
4590,493
4591,522
4592,497
4593,3079
4594,534
4595,595
4596,477
4597,531
4598,857
4599,627
4600,546
4601,862
4602,508
4603,705
4604,667
4605,589
4606,573
4607,539
4608,680
4609,1439
4610,415
4611,711
4612,592
4613,667
4614,494
4615,3054
4616,537
4617,626
4618,541
4619,482
4620,463
4621,655
4622,1669
4623,670
4624,725
4625,1477
4626,574
4627,538
4628,786
4629,656
4630,782
4631,856
4632,808
4633,594
4634,1132
4635,535
4636,1524
4637,546
4638,916
4639,633
4640,1519
4641,394
4642,1463
4643,2858
4644,548
4645,575
4646,662
4647,862
4648,964
4649,1165
4650,574
4651,476
4652,492
4653,1538
4654,497
4655,561
4656,484
4657,627
4658,567
4659,482
4660,752
4661,517
4662,480
4663,603
4664,0
4665,708
4666,657
4667,516
4668,557
4669,546
4670,500
4671,482
4672,434
4673,1225
4674,1075
4675,1687
4676,653
4677,712
4678,515
4679,689
4680,403
4681,630
4682,684
4683,647
4684,681
4685,534
4686,526
4687,871
4688,916
4689,578
4690,690
4691,622
4692,471
4693,595
4694,569
4695,1041
4696,3001
4697,1971
4698,530
4699,729
4700,667
4701,1150
4702,477
4703,495
4704,683
4705,1927
4706,1262
4707,597
4708,638
4709,733
4710,445
4711,479
4712,631
4713,598
4714,803
4715,988
4716,1188
4717,516
4718,470
4719,691
4720,708
4721,675
4722,532
4723,620
4724,0
4725,854
4726,1338
4727,1572
4728,489
4729,768
4730,611
4731,1063
4732,1091
4733,1257
4734,783
4735,649
4736,939
4737,1153
4738,809
4739,759
4740,452
4741,509
4742,1003
4743,0
4744,498
4745,569
4746,879
4747,717
4748,787
4749,1390
4750,672
4751,528
4752,1397
4753,473
4754,1202
4755,520
4756,1331
4757,565
4758,541
4759,609
4760,3228
4761,547
4762,674
4763,515
4764,803
4765,3108
4766,1147
4767,577
4768,442
4769,658
4770,638
4771,645
4772,787
4773,902
4774,826
4775,491
4776,3197
4777,1446
4778,1165
4779,0
4780,735
4781,471
4782,977
4783,535
4784,551
4785,446
4786,944
4787,534
4788,575
4789,1055
4790,939
4791,710
4792,584
4793,1470
4794,2891
4795,786
4796,731
4797,519
4798,633
4799,650
4800,837
4801,522
4802,1398
4803,874
4804,498
4805,680
4806,622
4807,1286
4808,696
4809,514
4810,716
4811,810
4812,991
4813,1410
4814,2080
4815,842
4816,1356
4817,582
4818,515
4819,2080
4820,401
4821,918
4822,847
4823,362
4824,619
4825,667
4826,293
4827,1739
4828,543
4829,689
4830,743
4831,978
4832,569
4833,587
4834,718
4835,475
4836,628
4837,559
4838,1036
4839,643
4840,680
4841,672
4842,494
4843,819
4844,1057
4845,876
4846,594
4847,811
4848,477
4849,738
4850,546
4851,600
4852,628
4853,1122
4854,672
4855,514
4856,817
4857,592
4858,780
4859,583
4860,564
4861,2310
4862,636
4863,585
4864,481
4865,579
4866,783
4867,650
4868,0
4869,510
4870,1400
4871,1164
4872,512
4873,804
4874,880
4875,586
4876,816
4877,980
4878,827
4879,976
4880,1069
4881,671
4882,491
4883,821
4884,1823
4885,692
4886,567
4887,672
4888,569
4889,675
4890,837
4891,766
4892,827
4893,1465
4894,1598
4895,729
4896,1326
4897,613
4898,1001
4899,456
4900,880
4901,451
4902,574
4903,585
4904,485
4905,809
4906,660
4907,496
4908,812
4909,878
4910,558
4911,1618
4912,675
4913,644
4914,911
4915,586
4916,584
4917,520
4918,629
4919,707
4920,376
4921,361
4922,563
4923,570
4924,539
4925,534
4926,597
4927,2301
4928,564
4929,440
4930,507
4931,464
4932,1210329
4933,590
4934,1093
4935,486
4936,586
4937,496
4938,706
4939,3297
4940,1971
4941,772
4942,758
4943,682
4944,613
4945,377
4946,1068
4947,955
4948,538
4949,848
4950,539
4951,626
4952,573
4953,819
4954,544
4955,824
4956,435
4957,672
4958,787
4959,457
4960,2599
4961,935
4962,895
4963,552
4964,941
4965,737
4966,474
4967,456
4968,1498
4969,510
4970,482
4971,663
4972,1565
4973,900
4974,565
4975,1639
4976,467
4977,1081
4978,714
4979,772
4980,3013
4981,937
4982,540
4983,478
4984,1040
4985,662
4986,607
4987,489
4988,652
4989,689
4990,456
4991,656
4992,645
4993,749
4994,510
4995,1191
4996,1413
4997,678
4998,553
4999,2941
5000,1165
5001,489
5002,525
5003,1346
5004,0
5005,656
5006,2275
5007,500
5008,1099
5009,507
5010,721
5011,670
5012,510
5013,626
5014,542
5015,486
5016,3154
5017,2300
5018,473
5019,423
5020,538
5021,569
5022,479
5023,370
5024,553
5025,1292
5026,735
5027,448
5028,951
5029,556
5030,523
5031,888
5032,1021
5033,458
5034,826
5035,716
5036,555
5037,497
5038,1085
5039,973
5040,1368
5041,898
5042,594
5043,925
5044,1049
5045,627
5046,553
5047,760
5048,605
5049,725
5050,737
5051,950
5052,791
5053,821
5054,644
5055,530
5056,1253
5057,649
5058,443
5059,674
5060,949
5061,512
5062,506
5063,841
5064,743
5065,1098
5066,999
5067,557
5068,876
5069,910
5070,663
5071,894
5072,547
5073,481
5074,899
5075,469
5076,542
5077,1071
5078,528
5079,486
5080,555
5081,0
5082,1466
5083,736
5084,1410
5085,474
5086,526
5087,488
5088,773
5089,843
5090,0
5091,406
5092,1557
5093,918
5094,555
5095,654
5096,942
5097,1720
5098,542
5099,516
5100,658
5101,576
5102,526
5103,483
5104,826
5105,441
5106,502
5107,668
5108,457
5109,496
5110,1218
5111,1211
5112,470
5113,477
5114,1772
5115,997
5116,1242
5117,1231
5118,518
5119,558
5120,1383
5121,749
5122,596
5123,3658
5124,538
5125,1261
5126,545
5127,730
5128,975
5129,805
5130,668
5131,796
5132,726
5133,1519
5134,606
5135,544
5136,547
5137,906
5138,721
5139,675
5140,708
5141,522
5142,1261
5143,753
5144,660
5145,710
5146,853
5147,548
5148,2269
5149,1380
5150,575
5151,460
5152,605
5153,389
5154,734
5155,529
5156,825
5157,960
5158,591
5159,1167
5160,598
5161,470
5162,1257
5163,545
5164,643
5165,743
5166,536
5167,534
5168,586
5169,638
5170,522
5171,2378
5172,1560
5173,851
5174,1871
5175,484
5176,740
5177,869
5178,412
5179,825
5180,674
5181,542
5182,678
5183,532
5184,480
5185,1371
5186,709
5187,506
5188,604
5189,518
5190,796
5191,749
5192,828
5193,595
5194,615
5195,820
5196,650
5197,469
5198,913
5199,684
5200,865
5201,1210347
5202,829
5203,1193
5204,759
5205,789
5206,489
5207,513
5208,541
5209,673
5210,598
5211,647
5212,1479
5213,1823
5214,768
5215,682
5216,1042
5217,696
5218,506
5219,471
5220,2021
5221,646
5222,614
5223,1065
5224,910
5225,517
5226,644
5227,466
5228,555
5229,494
5230,477
5231,857
5232,793
5233,911
5234,845
5235,832
5236,734
5237,571
5238,491
5239,1442
5240,1054
5241,889
5242,898
5243,609
5244,660
5245,525
5246,530
5247,770
5248,486
5249,592
5250,390
5251,474
5252,486
5253,524
5254,1048
5255,481
5256,495
5257,762
5258,602
5259,881
5260,552
5261,665
5262,609
5263,763
5264,464
5265,992
5266,1775
5267,1336
5268,1041
5269,840
5270,890
5271,955
5272,1097
5273,1163
5274,553
5275,1248
5276,450
5277,508
5278,3365
5279,567
5280,709
5281,0
5282,726
5283,568
5284,1127
5285,609
5286,584
5287,458
5288,506
5289,1122
5290,3027
5291,635
5292,529
5293,708
5294,1399
5295,1022
5296,1390
5297,676
5298,1964
5299,352
5300,898
5301,919
5302,413
5303,520
5304,573
5305,737
5306,563
5307,567
5308,614
5309,651
5310,873
5311,543
5312,731
5313,503
5314,1363
5315,510
5316,644
5317,1099
5318,737
5319,507
5320,508
5321,1162
5322,782
5323,500
5324,743
5325,767
5326,595
5327,578
5328,728
5329,420
5330,620
5331,885
5332,499
5333,584
5334,456
5335,630
5336,499
5337,408
5338,700
5339,1312
5340,474
5341,613
5342,871
5343,981
5344,1148
5345,563
5346,408
5347,446
5348,762
5349,517
5350,575
5351,583
5352,476
5353,661
5354,622
5355,670
5356,828
5357,619
5358,512
5359,687
5360,1210392
5361,767
5362,810
5363,459
5364,663
5365,644
5366,501
5367,909
5368,588
5369,579
5370,2038
5371,597
5372,763
5373,2399
5374,3126
5375,494
5376,882
5377,753
5378,2641
5379,666
5380,662
5381,1168
5382,486
5383,487
5384,401
5385,668
5386,866
5387,1300
5388,907
5389,679
5390,681
5391,882
5392,1210358
5393,526
5394,739
5395,703
5396,666
5397,516
5398,1478
5399,480
5400,583
5401,624
5402,611
5403,1185
5404,1538
5405,645
5406,502
5407,50
5408,992
5409,568
5410,518
5411,3862
5412,702
5413,706
5414,2284
5415,422
5416,491
5417,514
5418,617
5419,720
5420,2266
5421,437
5422,568
5423,2974
5424,590
5425,1728
5426,528
5427,963
5428,564
5429,516
5430,903
5431,950
5432,1025
5433,1210670
5434,1078
5435,593
5436,609
5437,646
5438,544
5439,671
5440,628
5441,608
5442,2104
5443,899
5444,675
5445,1423
5446,860
5447,681
5448,592
5449,593
5450,701
5451,710
5452,795
5453,575
5454,772
5455,1046
5456,610
5457,515
5458,1120
5459,994
5460,619
5461,650
5462,1051
5463,1209493
5464,562
5465,440
5466,1077
5467,715
5468,635
5469,1309
5470,468
5471,646
5472,650
5473,3149
5474,643
5475,518
5476,785
5477,432
5478,684
5479,2377
5480,747
5481,910
5482,1715
5483,782
5484,703
5485,482
5486,2898
5487,526
5488,411
5489,732
5490,1327
5491,1288
5492,591
5493,3158
5494,726
5495,520
5496,743
5497,1345
5498,520
5499,756
5500,1577
5501,1035
5502,818
5503,438
5504,517
5505,1393
5506,780
5507,781
5508,2966
5509,632
5510,542
5511,451
5512,867
5513,1132
5514,977
5515,491
5516,561
5517,436
5518,552
5519,514
5520,478
5521,2985
5522,453
5523,486
5524,1648
5525,1001
5526,564
5527,689
5528,813
5529,1670
5530,2739
5531,752
5532,471
5533,621
5534,963
5535,1095
5536,538
5537,646
5538,1086
5539,752
5540,665
5541,883
5542,562
5543,969
5544,480
5545,627
5546,644
5547,717
5548,812
5549,601
5550,1301
5551,1264
5552,679
5553,513
5554,649
5555,593
5556,982
5557,758
5558,617
5559,647
5560,459
5561,1171
5562,438
5563,508
5564,446
5565,551
5566,579
5567,793
5568,652
5569,546
5570,1090
5571,925
5572,492
5573,515
5574,496
5575,486
5576,645
5577,727
5578,472
